"Runtime","Prompt","N","Trial","Warmup","DeT","PrT","PrMs","GnMs","TtMs","NG","WallMs","Err","AvgGPU","MinGPU","MaxGPU","PeakVRAM","AvgVRAM","AvgWatt","MaxWatt","PeakRAM","AvgCPU"
"HyperTensor","long","128","4","False",,,,,,,,"no HT output","79","79","79","5480","5480","59.2","59.2","1221","26"
"Ollama","long","128","4","False","109","5651.6","9.6","1174","1184","128","1554",,"7","7","7","5480","5480","17.2","17.2","768","37"
"Geodessical","long","128","4","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","8","8","8","5480","5480","17.1","17.1","1558","20"
"HyperTensor","long","128","5","False",,,,,,,,"no HT output","16","16","16","5480","5480","31.4","31.4","1215","70"
"Ollama","long","128","5","False","109.8","5614.8","9.6","1166","1175","128","1550",,"5","5","5","5480","5480","16.9","16.9","757","35"
"Geodessical","long","128","5","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","88","88","88","5480","5480","59.4","59.4","1558","35"
"Ollama","long","128","6","False","103.9","4919.2","11","1232","1243","128","1611",,"6","6","6","5480","5480","16.1","16.1","747","34"
"HyperTensor","long","128","6","False",,,,,,,,"no HT output","50","50","50","5480","5480","56.2","56.2","1215","58"
"Geodessical","long","128","6","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","6","6","6","5480","5480","17.7","17.7","1558","21"
"Ollama","long","128","7","False","111","5677.2","9.5","1153","1163","128","1530",,"7","7","7","5480","5480","17","17","732","30"
"HyperTensor","long","128","7","False",,,,,,,,"no HT output","0","0","0","5480","5480","25.7","25.7","1188","30"
"Geodessical","long","128","7","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","0","0","0","5480","5480","23","23","1558","37"
"Geodessical","long","128","8","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","3","3","3","5480","5480","23.6","23.6","1558","31"
"HyperTensor","long","128","8","False",,,,,,,,"no HT output","3","3","3","5480","5480","16.9","16.9","1160","37"
"Ollama","long","128","8","False","116.8","5627.1","9.6","1096","1105","128","1455",,"0","0","0","5480","5480","16.5","16.5","706","36"
"HyperTensor","long","128","9","False",,,,,,,,"no HT output","66","66","66","5488","5488","49.6","49.6","1313","35"
"Ollama","long","128","9","False","110.5","5964.5","9.1","1158","1167","128","1532",,"0","0","0","5480","5480","37.8","37.8","700","31"
"Geodessical","long","128","9","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","85","85","85","5480","5480","62.2","62.2","1558","28"
"Geodessical","long","128","10","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","6","6","6","5480","5480","16.9","16.9","1558","35"
"Ollama","long","128","10","False","109.7","4897.6","11","1167","1178","128","1543",,"7","7","7","5480","5480","15","15","691","24"
"HyperTensor","long","128","10","False",,,,,,,,"no HT output","6","6","6","5480","5480","17.1","17.1","1166","31"
"Geodessical","long","128","11","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","6","6","6","5480","5480","22.7","22.7","1558","21"
"HyperTensor","long","128","11","False",,,,,,,,"no HT output","37","37","37","5480","5480","15.2","15.2","1160","22"
"Ollama","long","128","11","False","103.6","5305.8","10.2","1236","1246","128","1617",,"6","6","6","5480","5480","24.1","24.1","673","22"
"HyperTensor","long","128","12","False",,,,,,,,"no HT output","87","87","87","5480","5480","60.7","60.7","1211","27"
"Ollama","long","128","12","False","102.8","5963.5","9.1","1245","1254","128","1605",,"7","7","7","5480","5480","18.1","18.1","665","35"
"Geodessical","long","128","12","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","14","14","14","5480","5480","55.5","55.5","1558","28"
"Ollama","long","128","13","False","107.4","5984","9","1191","1200","128","1572",,"6","6","6","5480","5480","16.8","16.8","657","41"
"Geodessical","long","128","13","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","87","87","87","5480","5480","62.6","62.6","1558","42"
"HyperTensor","long","128","13","False",,,,,,,,"no HT output","2","2","2","5480","5480","16.7","16.7","1280","41"
"HyperTensor","long","128","14","False",,,,,,,,"no HT output","8","8","8","5480","5480","17.3","17.3","1211","27"
"Ollama","long","128","14","False","118.7","4707.4","11.5","1078","1090","128","1438",,"0","0","0","5480","5480","16.9","16.9","643","25"
"Geodessical","long","128","14","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","88","88","88","5480","5480","65.6","65.6","1558","42"
"HyperTensor","long","128","15","False",,,,,,,,"no HT output","0","0","0","5480","5480","26.6","26.6","1215","17"
"Ollama","long","128","15","False","116.9","5612.9","9.6","1095","1104","128","1462",,"8","8","8","5480","5480","18","18","633","43"
"Geodessical","long","128","15","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","88","88","88","5480","5480","66","66","1558","17"
"HyperTensor","long","128","16","False",,,,,,,,"no HT output","6","6","6","5480","5480","14.9","14.9","1162","25"
"Geodessical","long","128","16","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","8","8","8","5480","5480","36.8","36.8","1558","18"
"Ollama","long","128","16","False","109.3","5689.7","9.5","1172","1181","128","1538",,"7","7","7","5480","5480","26.9","26.9","618","26"
"Ollama","long","128","17","False","109.4","5598.6","9.6","1170","1180","128","1521",,"58","58","58","5480","5480","55.7","55.7","617","26"
"HyperTensor","long","128","17","False",,,,,,,,"no HT output","89","89","89","5480","5480","62.3","62.3","1223","27"
"Geodessical","long","128","17","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","7","7","7","5480","5480","17.2","17.2","1558","24"
"HyperTensor","long","128","18","False",,,,,,,,"no HT output","8","8","8","5480","5480","17.1","17.1","1160","21"
"Geodessical","long","128","18","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","8","8","8","5480","5480","40.2","40.2","1558","21"
"Ollama","long","128","18","False","110.9","5693.4","9.5","1155","1164","128","1560",,"7","7","7","5480","5480","17.3","17.3","617","21"
"Geodessical","long","128","19","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","87","87","87","5480","5480","63.1","63.1","1558","29"
"Ollama","long","128","19","False","108","5857.3","9.2","1185","1194","128","1591",,"7","7","7","5480","5480","22.7","22.7","617","31"
"HyperTensor","long","128","19","False",,,,,,,,"no HT output","88","88","88","5480","5480","63.1","63.1","1160","19"
"HyperTensor","long","128","20","False",,,,,,,,"no HT output","5","5","5","5480","5480","16.8","16.8","1160","25"
"Geodessical","long","128","20","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","8","8","8","5480","5480","17.1","17.1","1557","18"
"Ollama","long","128","20","False","111.6","5555.3","9.7","1147","1157","128","1552",,"5","5","5","5480","5480","15.6","15.6","617","34"
"HyperTensor","long","128","21","False",,,,,,,,"no HT output","86","86","86","5480","5480","64.9","64.9","1215","46"
"Ollama","long","128","21","False","109.6","5096.6","10.6","1168","1178","128","1486",,"8","8","8","5480","5480","20.1","20.1","619","39"
"Geodessical","long","128","21","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","89","89","89","5480","5480","62.1","62.1","1557","45"
"HyperTensor","long","128","22","False",,,,,,,,"no HT output","6","6","6","5480","5480","26.1","26.1","1225","53"
"Geodessical","long","128","22","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","85","85","85","5480","5480","38.3","38.3","1557","48"
"Ollama","long","128","22","False","114.7","5938.7","9.1","1116","1125","128","1480",,"8","8","8","5480","5480","26.1","26.1","617","55"
"Ollama","long","128","23","False","114.2","5253","10.3","1121","1132","128","1528",,"83","83","83","5481","5481","62.2","62.2","617","45"
"HyperTensor","long","128","23","False",,,,,,,,"no HT output","4","4","4","5498","5498","38.2","38.2","1323","59"
"Geodessical","long","128","23","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","5","5","5","5486","5486","16.8","16.8","1569","60"
"HyperTensor","long","128","24","False",,,,,,,,"no HT output","4","4","4","5486","5486","17","17","1211","46"
"Ollama","long","128","24","False","106.5","5207.4","10.4","1202","1212","128","1612",,"0","0","0","5486","5486","17.6","17.6","617","51"
"Geodessical","long","128","24","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","0","0","0","5502","5502","17.4","17.4","1454","55"
"Geodessical","long","128","25","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","5","5","5","5466","5466","16.9","16.9","1413","62"
"Ollama","long","128","25","False","108.7","5818.3","9.3","1178","1187","128","1565",,"6","6","6","5466","5466","16.5","16.5","243","40"
"HyperTensor","long","128","25","False",,,,,,,,"no HT output","5","5","5","5466","5466","47.4","47.4","1215","48"
"Geodessical","long","128","26","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","7","7","7","5466","5466","17.2","17.2","1413","52"
"HyperTensor","long","128","26","False",,,,,,,,"no HT output","5","5","5","5466","5466","17","17","1148","48"
"Ollama","long","128","26","False","109.3","5526.4","9.8","1171","1181","128","1538",,"6","6","6","5466","5466","32.9","32.9","243","37"
"Geodessical","long","128","27","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","89","89","89","5466","5466","62.2","62.2","1413","54"
"HyperTensor","long","128","27","False",,,,,,,,"no HT output","6","6","6","5466","5466","25.6","25.6","1160","47"
"Ollama","long","128","27","False","108.8","5821.2","9.3","1177","1186","128","1559",,"6","6","6","5466","5466","38.1","38.1","243","26"
"Ollama","long","128","28","False","108.8","5261.1","10.3","1176","1187","128","1541",,"88","88","88","5466","5466","62.7","62.7","243","32"
"HyperTensor","long","128","28","False",,,,,,,,"no HT output","7","7","7","5474","5474","17.1","17.1","1294","60"
"Geodessical","long","128","28","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","7","7","7","5466","5466","17.2","17.2","1413","65"
"HyperTensor","long","128","29","False",,,,,,,,"no HT output","20","20","20","5466","5466","14.9","14.9","1160","45"
"Ollama","long","128","29","False","117.8","6073.7","8.9","1086","1095","128","1445",,"0","0","0","5466","5466","20.7","20.7","243","21"
"Geodessical","long","128","29","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","87","87","87","5466","5466","53.9","53.9","1413","39"
"HyperTensor","long","128","30","False",,,,,,,,"no HT output","7","7","7","5466","5466","25.8","25.8","1160","44"
"Geodessical","long","128","30","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 128 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","0","0","0","5466","5466","39.9","39.9","1413","46"
"Ollama","long","128","30","False","110.6","5646.4","9.6","1157","1167","128","1517",,"1","1","1","5466","5466","26","26","243","42"
"HyperTensor","long","512","1","False",,,,,,,,"no HT output","88","88","88","5474","5474","62.9","62.9","1292","40"
"Geodessical","long","512","1","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","6","6","6","5474","5474","17.4","17.4","1413","55"
"Ollama","long","512","1","False","107.1","6030.8","9","4781","4790","512","5304",,"60","8","87","5474","5474","47.7","62.4","247","31.7"
"Ollama","long","512","2","False","113.6","2906.4","18.6","4509","4528","512","5051",,"73.3","49","86","5474","5474","63.3","66","250","29.3"
"HyperTensor","long","512","2","False",,,,,,,,"no HT output","88","88","88","5474","5474","64.8","64.8","1160","37"
"Geodessical","long","512","2","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","7","7","7","5474","5474","17","17","1413","20"
"Geodessical","long","512","3","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","6","6","6","5474","5474","30.9","30.9","1413","26"
"Ollama","long","512","3","False","109.7","3597.5","15","4667","4682","512","5210",,"59.3","7","86","5474","5474","48.4","65.9","251","39.7"
"HyperTensor","long","512","3","False",,,,,,,,"no HT output","5","5","5","5474","5474","17.4","17.4","1238","28"
"Geodessical","long","512","4","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","1","1","1","5474","5474","16.8","16.8","1413","23"
"HyperTensor","long","512","4","False",,,,,,,,"no HT output","0","0","0","5474","5474","16","16","1217","40"
"Ollama","long","512","4","False","114.1","3897.9","13.9","4487","4501","512","5058",,"58.3","1","87","5474","5474","60.2","66","252","24"
"Geodessical","long","512","5","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","0","0","0","5474","5474","25.1","25.1","1413","32"
"HyperTensor","long","512","5","False",,,,,,,,"no HT output","2","2","2","5474","5474","16.8","16.8","1160","39"
"Ollama","long","512","5","False","114.7","4058.9","13.3","4463","4476","512","4915",,"58","0","87","5474","5474","56.9","65.5","252","26.7"
"Geodessical","long","512","6","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","87","87","87","5474","5474","66.3","66.3","1413","42"
"Ollama","long","512","6","False","110.6","4239.2","12.7","4627","4640","512","5103",,"59","0","89","5474","5474","51.1","63.4","253","27"
"HyperTensor","long","512","6","False",,,,,,,,"no HT output","0","0","0","5474","5474","58.6","58.6","1232","46"
"Ollama","long","512","7","False","115.9","4055.5","13.3","4416","4429","512","4881",,"73.7","50","88","5474","5474","57.1","66.3","253","30.3"
"Geodessical","long","512","7","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","88","88","88","5474","5474","66.2","66.2","1413","33"
"HyperTensor","long","512","7","False",,,,,,,,"no HT output","2","2","2","5474","5474","25.7","25.7","1155","40"
"Geodessical","long","512","8","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","0","0","0","5474","5474","40.6","40.6","1413","30"
"Ollama","long","512","8","False","116.7","4124.4","13.1","4389","4402","512","4856",,"78.3","60","88","5474","5474","53","66.3","252","24.3"
"HyperTensor","long","512","8","False",,,,,,,,"no HT output","88","88","88","5474","5474","66.1","66.1","1160","43"
"Ollama","long","512","9","False","114.8","4213.4","12.8","4460","4473","512","4930",,"58.7","1","88","5474","5474","58.3","66.4","253","31.3"
"Geodessical","long","512","9","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","87","87","87","5474","5474","64.1","64.1","1413","42"
"HyperTensor","long","512","9","False",,,,,,,,"no HT output","7","7","7","5474","5474","26","26","1228","54"
"Geodessical","long","512","10","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","6","6","6","5474","5474","38.2","38.2","1413","56"
"HyperTensor","long","512","10","False",,,,,,,,"no HT output","7","7","7","5474","5474","29","29","1156","36"
"Ollama","long","512","10","False","108.8","3072.4","17.6","4705","4722","512","5195",,"59","0","90","5474","5474","48.3","64.2","253","35.7"
"HyperTensor","long","512","11","False",,,,,,,,"no HT output","2","2","2","5474","5474","53.2","53.2","1160","43"
"Ollama","long","512","11","False","111.6","3876.6","13.9","4586","4600","512","5078",,"61","9","88","5474","5474","56.7","64.7","253","27.7"
"Geodessical","long","512","11","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","4","4","4","5474","5474","60.4","60.4","1413","39"
"Geodessical","long","512","12","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","1","1","1","5474","5474","26.6","26.6","1413","34"
"Ollama","long","512","12","False","110.3","4071.8","13.3","4640","4653","512","5131",,"67.7","28","88","5474","5474","51.6","64.1","254","27.7"
"HyperTensor","long","512","12","False",,,,,,,,"no HT output","59","59","59","5474","5474","61.5","61.5","1225","53"
"HyperTensor","long","512","13","False",,,,,,,,"no HT output","0","0","0","5474","5474","39","39","1163","42"
"Ollama","long","512","13","False","111.8","3640.6","14.8","4582","4596","512","5082",,"57","0","87","5474","5474","56.5","66.3","254","35.3"
"Geodessical","long","512","13","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","88","88","88","5474","5474","66.4","66.4","1413","45"
"Ollama","long","512","14","False","113.2","4108.8","13.1","4522","4535","512","4965",,"70","35","89","5474","5474","52.6","66.4","254","27.3"
"Geodessical","long","512","14","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","1","1","1","5474","5474","55.3","55.3","1413","46"
"HyperTensor","long","512","14","False",,,,,,,,"no HT output","2","2","2","5474","5474","27.2","27.2","1211","43"
"Ollama","long","512","15","False","112.8","4140.5","13","4541","4554","512","5013",,"60.3","6","88","5474","5474","56.3","65.4","254","29"
"HyperTensor","long","512","15","False",,,,,,,,"no HT output","90","90","90","5474","5474","64.1","64.1","1215","54"
"Geodessical","long","512","15","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","0","0","0","5474","5474","40.3","40.3","1413","48"
"HyperTensor","long","512","16","False",,,,,,,,"no HT output","6","6","6","5474","5474","26.8","26.8","1232","46"
"Ollama","long","512","16","False","107","4069.1","13.3","4786","4800","512","5245",,"62","8","89","5474","5474","49.6","63.3","254","29.7"
"Geodessical","long","512","16","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","5","5","5","5474","5474","56.6","56.6","1413","40"
"HyperTensor","long","512","17","False",,,,,,,,"no HT output","1","1","1","5474","5474","26.6","26.6","1160","54"
"Ollama","long","512","17","False","111.2","3774.8","14.3","4606","4620","512","5173",,"60","8","88","5522","5492","48.9","64.4","253","33.3"
"Geodessical","long","512","17","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","86","86","86","5530","5530","65.4","65.4","1413","58"
"HyperTensor","long","512","18","False",,,,,,,,"no HT output","1","1","1","5518","5518","14.6","14.6","1267","50"
"Geodessical","long","512","18","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","6","6","6","5518","5518","17","17","1425","49"
"Ollama","long","512","18","False","110","3460.5","15.6","4653","4669","512","5261",,"59","8","88","5518","5518","47.6","64.8","253","41.3"
"HyperTensor","long","512","19","False",,,,,,,,"no HT output","88","88","88","5528","5528","63.2","63.2","1160","43"
"Geodessical","long","512","19","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","7","7","7","5500","5500","17.4","17.4","1453","45"
"Ollama","long","512","19","False","108.1","3597.6","15","4735","4750","512","5209",,"61.7","3","91","5500","5500","51.1","63.6","253","30.7"
"Ollama","long","512","20","False","108.9","4015.5","13.4","4700","4714","512","5186",,"89","88","90","5500","5500","63.3","63.7","253","30.7"
"HyperTensor","long","512","20","False",,,,,,,,"no HT output","83","83","83","5500","5500","63.2","63.2","1230","51"
"Geodessical","long","512","20","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","7","7","7","5500","5500","38.5","38.5","1453","41"
"HyperTensor","long","512","21","False",,,,,,,,"no HT output","16","16","16","5500","5500","27","27","1160","57"
"Geodessical","long","512","21","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","5","5","5","5500","5500","16.8","16.8","1453","49"
"Ollama","long","512","21","False","111.9","4038.4","13.4","4575","4588","512","5062",,"60","7","88","5500","5500","48.2","64.7","254","27.3"
"Ollama","long","512","22","False","106.9","4074.2","13.3","4788","4801","512","5279",,"59.3","0","90","5500","5500","61.9","65.4","254","46.3"
"Geodessical","long","512","22","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","85","85","85","5508","5508","61.7","61.7","1453","48"
"HyperTensor","long","512","22","False",,,,,,,,"no HT output","7","7","7","5500","5500","17.3","17.3","1217","52"
"HyperTensor","long","512","23","False",,,,,,,,"no HT output","7","7","7","5500","5500","17.6","17.6","1160","46"
"Geodessical","long","512","23","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","8","8","8","5500","5500","41.5","41.5","1453","57"
"Ollama","long","512","23","False","107.4","4286.5","12.6","4766","4779","512","5240",,"55.3","1","90","5500","5500","46.9","62.7","254","39.7"
"HyperTensor","long","512","24","False",,,,,,,,"no HT output","7","7","7","5500","5500","38.3","38.3","1243","38"
"Ollama","long","512","24","False","108.5","3766.1","14.3","4717","4731","512","5190",,"77.7","54","90","5500","5500","58.8","63.6","254","32"
"Geodessical","long","512","24","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","89","89","89","5500","5500","60.8","60.8","1453","40"
"HyperTensor","long","512","25","False",,,,,,,,"no HT output","13","13","13","5500","5500","26.9","26.9","1149","44"
"Geodessical","long","512","25","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","6","6","6","5500","5500","40.8","40.8","1453","40"
"Ollama","long","512","25","False","107","3797.8","14.2","4787","4801","512","5250",,"61.7","6","91","5500","5500","50.9","63.4","254","29"
"Ollama","long","512","26","False","109.1","3969.4","13.6","4692","4706","512","5299",,"55","0","88","5500","5500","46.1","63.2","254","36.3"
"HyperTensor","long","512","26","False",,,,,,,,"no HT output","88","88","88","5500","5500","63.1","63.1","1230","21"
"Geodessical","long","512","26","False",,,,,,,,"no GD output: n and its role in training stability. Compare self-attention to cross-attention.""
[GD] Generating 512 tokens...

[GPU] batch-prefill scratch: n=46 dim=1536 ff=12288 (~9 MB)
[error generating response]","7","7","7","5500","5500","17.1","17.1","1453","38"
"HyperTensor","long","512","27","False",,,,,,,,"no HT output","6","6","6","5500","5500","14.7","14.7","1218","30"
"Ollama","long","512","27","False","110.9","3340.8","16.2","4615","4631","512","5203",,"61.3","8","88","5500","5500","49.8","66.2","240","36.7"
